sequence,monotonic_ns,elapsed_ms,publish_gap_ms,ros_timestamp_us,reliability,subscription_count,arming_state,nav_state,nav_state_user_intention,failsafe
731,1349504725536,73365.493,84.511,1787193198550970,reliable,1,1,15,15,0
732,1349610273036,73471.040,105.547,1787193198656515,reliable,1,1,15,15,0
733,1349715035682,73575.803,104.763,1787193198761276,reliable,1,1,15,15,0
734,1349820951595,73681.719,105.916,1787193198867196,reliable,1,1,15,15,0
735,1349904939033,73765.706,83.987,1787193198951179,reliable,1,1,15,15,0
736,1350008711969,73869.479,103.773,1787193199055187,reliable,1,1,15,15,0
737,1350117480645,73978.248,108.769,1787193199163753,reliable,1,1,15,15,0
738,1350204908354,74065.676,87.428,1787193199251149,reliable,1,1,15,15,0
739,1350309278692,74170.046,104.370,1787193199355524,reliable,1,1,15,15,0
740,1350414238286,74275.006,104.960,1787193199460484,reliable,1,1,15,15,0
741,1350521619349,74382.387,107.381,1787193199567873,reliable,1,1,15,15,0
742,1350606230906,74466.998,84.612,1787193199652477,reliable,1,1,15,15,0
743,1350712262112,74573.030,106.031,1787193199758512,reliable,1,1,15,15,0
744,1350817396378,74678.164,105.134,1787193199863635,reliable,1,1,15,15,0
745,1350905054688,74765.822,87.658,1787193199951298,reliable,1,1,15,15,0
746,1351008901831,74869.669,103.847,1787193200055140,reliable,1,1,15,15,0
747,1351115914648,74976.682,107.013,1787193200162153,reliable,1,1,15,15,0
748,1351220411828,75081.179,104.497,1787193200266652,reliable,1,1,15,15,0
749,1351304306286,75165.074,83.894,1787193200350549,reliable,1,1,15,15,0
750,1351403099965,75263.867,98.794,1787193200449341,reliable,1,1,15,15,0
751,1351509137993,75369.905,106.038,1787193200555393,reliable,1,1,15,15,0
752,1351615503798,75476.271,106.366,1787193200661762,reliable,1,1,15,15,0
753,1351722056818,75582.824,106.553,1787193200768299,reliable,1,1,15,15,0
754,1351806339145,75667.107,84.282,1787193200852579,reliable,1,1,15,15,0
755,1351918810909,75779.578,112.472,1787193200965056,reliable,1,1,15,15,0
756,1352003591059,75864.358,84.780,1787193201049862,reliable,1,1,15,15,0
757,1352109026685,75969.794,105.436,1787193201155307,reliable,1,1,15,15,0
758,1352216837195,76077.605,107.811,1787193201263079,reliable,1,1,15,15,0
759,1352322332656,76183.100,105.495,1787193201368574,reliable,1,1,15,15,0
760,1352418865934,76279.633,96.533,1787193201465243,reliable,1,1,15,15,0
761,1352504210195,76364.978,85.344,1787193201550453,reliable,1,1,15,15,0
762,1352612987721,76473.755,108.778,1787193201659230,reliable,1,1,15,15,0
763,1352718865514,76579.633,105.878,1787193201765107,reliable,1,1,15,15,0
764,1352804201264,76664.969,85.336,1787193201850446,reliable,1,1,15,15,0
765,1352905182197,76765.950,100.981,1787193201951435,reliable,1,1,15,15,0
766,1353011510785,76872.278,106.329,1787193202057762,reliable,1,1,15,15,0
767,1353116159223,76976.927,104.648,1787193202162407,reliable,1,1,15,15,0
768,1353222498579,77083.266,106.339,1787193202268744,reliable,1,1,15,15,0
769,1353307156265,77167.924,84.658,1787193202353400,reliable,1,1,15,15,0
770,1353406540800,77267.308,99.385,1787193202452814,reliable,1,1,15,15,0
771,1353513578716,77374.346,107.038,1787193202559835,reliable,1,1,15,15,0
772,1353619998993,77480.766,106.420,1787193202666296,reliable,1,1,15,15,0
773,1353704849813,77565.617,84.851,1787193202751218,reliable,1,1,15,15,0
774,1353816632800,77677.400,111.783,1787193202862876,reliable,1,1,15,15,0
775,1353916782993,77777.550,100.150,1787193202963028,reliable,1,1,15,15,0
776,1354003316105,77864.084,86.533,1787193203049561,reliable,1,1,15,15,0
777,1354108875728,77969.643,105.560,1787193203155130,reliable,1,1,15,15,0
778,1354213603682,78074.371,104.728,1787193203259856,reliable,1,1,15,15,0
779,1354303517198,78164.285,89.914,1787193203349770,reliable,1,1,15,15,0
780,1354420141486,78280.909,116.624,1787193203466386,reliable,1,1,15,15,0
781,1354504170093,78364.938,84.029,1787193203550412,reliable,1,1,15,15,0
782,1354611302055,78472.069,107.132,1787193203657542,reliable,1,1,15,15,0
783,1354716519629,78577.287,105.218,1787193203762769,reliable,1,1,15,15,0
784,1354802581780,78663.349,86.062,1787193203848821,reliable,1,1,15,15,0
785,1354903580503,78764.348,100.999,1787193203949819,reliable,1,1,15,15,0
786,1355008114988,78868.882,104.534,1787193204054354,reliable,1,1,15,15,0
787,1355112049992,78972.817,103.935,1787193204158293,reliable,1,1,15,15,0
788,1355216745983,79077.513,104.696,1787193204262986,reliable,1,1,15,15,0
789,1355321087479,79181.855,104.341,1787193204367334,reliable,1,1,15,15,0
790,1355410767596,79271.535,89.680,1787193204457011,reliable,1,1,15,15,0
791,1355517045175,79377.813,106.278,1787193204563287,reliable,1,1,15,15,0
792,1355603643231,79464.411,86.598,1787193204649887,reliable,1,1,15,15,0
793,1355709029369,79569.797,105.386,1787193204755278,reliable,1,1,15,15,0
794,1355815683234,79676.451,106.654,1787193204861926,reliable,1,1,15,15,0
795,1355918349231,79779.117,102.666,1787193204964720,reliable,1,1,15,15,0
796,1356002768870,79863.536,84.420,1787193205049014,reliable,1,1,15,15,0
797,1356111167864,79971.935,108.399,1787193205157419,reliable,1,1,15,15,0
798,1356205220830,80065.988,94.053,1787193205251460,reliable,1,1,15,15,0
799,1356314106790,80174.874,108.886,1787193205360386,reliable,1,1,15,15,0
800,1356404266052,80265.033,90.159,1787193205450796,reliable,1,1,15,15,0
801,1356511184697,80371.952,106.919,1787193205557427,reliable,1,1,15,15,0
802,1356617215773,80477.983,106.031,1787193205663468,reliable,1,1,15,15,0
803,1356723238465,80584.006,106.023,1787193205769490,reliable,1,1,15,15,0
804,1356803573700,80664.341,80.335,1787193205849836,reliable,1,1,15,15,0
805,1356911548156,80772.316,107.974,1787193205957924,reliable,1,1,15,15,0
806,1357021672114,80882.440,110.124,1787193206067914,reliable,1,1,15,15,0
807,1357106046750,80966.814,84.375,1787193206152288,reliable,1,1,15,15,0
808,1357214078741,81074.846,108.032,1787193206260326,reliable,1,1,15,15,0
809,1357309718856,81170.486,95.640,1787193206355963,reliable,1,1,15,15,0
810,1357415183423,81275.951,105.465,1787193206461425,reliable,1,1,15,15,0
811,1357503100757,81363.868,87.917,1787193206549339,reliable,1,1,15,15,0
812,1357609165688,81469.933,106.065,1787193206655404,reliable,1,1,15,15,0
813,1357713661412,81574.429,104.496,1787193206759909,reliable,1,1,15,15,0
814,1357817656252,81678.424,103.995,1787193206863946,reliable,1,1,15,15,0
815,1357903788462,81764.556,86.132,1787193206950031,reliable,1,1,15,15,0
816,1358009271829,81870.039,105.483,1787193207055512,reliable,1,1,15,15,0
817,1358119699967,81980.467,110.428,1787193207165945,reliable,1,1,15,15,0
818,1358204825592,82065.593,85.126,1787193207251080,reliable,1,1,15,15,0
819,1358322008410,82182.776,117.183,1787193207368249,reliable,1,1,15,15,0
820,1358405135679,82265.903,83.127,1787193207451378,reliable,1,1,15,15,0
821,1358509211472,82369.979,104.076,1787193207555454,reliable,1,1,15,15,0
822,1358617124884,82477.892,107.913,1787193207663365,reliable,1,1,15,15,0
823,1358721855276,82582.623,104.730,1787193207768116,reliable,1,1,15,15,0
824,1358820727615,82681.495,98.872,1787193207866969,reliable,1,1,15,15,0
825,1358918778169,82779.546,98.051,1787193207965020,reliable,1,1,15,15,0
826,1359003554203,82864.322,84.776,1787193208049799,reliable,1,1,15,15,0
827,1359109367957,82970.135,105.814,1787193208155755,reliable,1,1,15,15,0
828,1359215354977,83076.122,105.987,1787193208261710,reliable,1,1,15,15,0
829,1359306002862,83166.770,90.648,1787193208352255,reliable,1,1,15,15,0
830,1359411340050,83272.107,105.337,1787193208457581,reliable,1,1,15,15,0
831,1359516325363,83377.093,104.985,1787193208562565,reliable,1,1,15,15,0
832,1359621784268,83482.552,105.459,1787193208668027,reliable,1,1,15,15,0
833,1359706340227,83567.108,84.556,1787193208752805,reliable,1,1,15,15,0
834,1359813072303,83673.840,106.732,1787193208859354,reliable,1,1,15,15,0
835,1359919188400,83779.956,106.116,1787193208965430,reliable,1,1,15,15,0
836,1360004755420,83865.523,85.567,1787193209050998,reliable,1,1,15,15,0
837,1360110041731,83970.809,105.286,1787193209156283,reliable,1,1,15,15,0
838,1360215652399,84076.420,105.611,1787193209261917,reliable,1,1,15,15,0
839,1360320412834,84181.180,104.760,1787193209366657,reliable,1,1,15,15,0
840,1360405475355,84266.243,85.063,1787193209451713,reliable,1,1,15,15,0
841,1360510802111,84371.570,105.327,1787193209557045,reliable,1,1,15,15,0
842,1360618716487,84479.484,107.914,1787193209664961,reliable,1,1,15,15,0
843,1360706058142,84566.826,87.342,1787193209752302,reliable,1,1,15,15,0
844,1360805045883,84665.813,98.988,1787193209851321,reliable,1,1,15,15,0
845,1360913647881,84774.415,108.602,1787193209959890,reliable,1,1,15,15,0
846,1361019584338,84880.352,105.936,1787193210065842,reliable,1,1,15,15,0
847,1361106865469,84967.633,87.281,1787193210153107,reliable,1,1,15,15,0
848,1361213924782,85074.692,107.059,1787193210261630,reliable,1,1,15,15,0
849,1361310686878,85171.454,96.762,1787193210356960,reliable,1,1,15,15,0
850,1361419540856,85280.308,108.854,1787193210465795,reliable,1,1,15,15,0
851,1361503847613,85364.615,84.307,1787193210550191,reliable,1,1,15,15,0
852,1361610209160,85470.977,106.362,1787193210656458,reliable,1,1,15,15,0
853,1361721094264,85581.862,110.885,1787193210767431,reliable,1,1,15,15,0
854,1361814417449,85675.185,93.323,1787193210860657,reliable,1,1,15,15,0
855,1361919236533,85780.004,104.819,1787193210965479,reliable,1,1,15,15,0
856,1362002967316,85863.735,83.731,1787193211049205,reliable,1,1,15,15,0
857,1362109953578,85970.721,106.986,1787193211156193,reliable,1,1,15,15,0
858,1362213828994,86074.596,103.875,1787193211260067,reliable,1,1,15,15,0
859,1362318298250,86179.066,104.469,1787193211364541,reliable,1,1,15,15,0
860,1362422622269,86283.390,104.324,1787193211468864,reliable,1,1,15,15,0
861,1362505961084,86366.729,83.339,1787193211552202,reliable,1,1,15,15,0
862,1362610807332,86471.575,104.846,1787193211657046,reliable,1,1,15,15,0
863,1362714959750,86575.727,104.152,1787193211761202,reliable,1,1,15,15,0
864,1362803626475,86664.394,88.667,1787193211849868,reliable,1,1,15,15,0
865,1362909195479,86769.963,105.569,1787193211955437,reliable,1,1,15,15,0
866,1363013235029,86874.002,104.040,1787193212059477,reliable,1,1,15,15,0
867,1363117596577,86978.364,104.362,1787193212163844,reliable,1,1,15,15,0
868,1363221583564,87082.351,103.987,1787193212267825,reliable,1,1,15,15,0
869,1363308557707,87169.325,86.974,1787193212354822,reliable,1,1,15,15,0
870,1363403360903,87264.128,94.803,1787193212449599,reliable,1,1,15,15,0
871,1363507340051,87368.107,103.979,1787193212553578,reliable,1,1,15,15,0
872,1363612454562,87473.222,105.115,1787193212658703,reliable,1,1,15,15,0
873,1363717812764,87578.580,105.358,1787193212764055,reliable,1,1,15,15,0
874,1363818682663,87679.450,100.870,1787193212864927,reliable,1,1,15,15,0
875,1363922944955,87783.712,104.262,1787193212969184,reliable,1,1,15,15,0
876,1364006984056,87867.751,84.039,1787193213053282,reliable,1,1,15,15,0
877,1364114361227,87975.129,107.377,1787193213160605,reliable,1,1,15,15,0
878,1364219751391,88080.519,105.390,1787193213265994,reliable,1,1,15,15,0
879,1364303281794,88164.049,83.530,1787193213349531,reliable,1,1,15,15,0
880,1364414454177,88275.222,111.172,1787193213460699,reliable,1,1,15,15,0
881,1364519055445,88379.823,104.601,1787193213565300,reliable,1,1,15,15,0
882,1364623063546,88483.831,104.008,1787193213669302,reliable,1,1,15,15,0
883,1364707118962,88567.886,84.055,1787193213753358,reliable,1,1,15,15,0
884,1364811872442,88672.640,104.753,1787193213858123,reliable,1,1,15,15,0
885,1364907226909,88767.994,95.354,1787193213953467,reliable,1,1,15,15,0
886,1365011157847,88871.925,103.931,1787193214057398,reliable,1,1,15,15,0
887,1365115315338,88976.083,104.157,1787193214161555,reliable,1,1,15,15,0
888,1365220643647,89081.411,105.328,1787193214266880,reliable,1,1,15,15,0
889,1365303813352,89164.581,83.170,1787193214350053,reliable,1,1,15,15,0
890,1365417122588,89277.890,113.309,1787193214463364,reliable,1,1,15,15,0
891,1365521968536,89382.736,104.846,1787193214568210,reliable,1,1,15,15,0
892,1365605968957,89466.736,84.000,1787193214652207,reliable,1,1,15,15,0
893,1365710212170,89570.980,104.243,1787193214756454,reliable,1,1,15,15,0
894,1365817701713,89678.469,107.490,1787193214863941,reliable,1,1,15,15,0
895,1365908881942,89769.649,91.180,1787193214955130,reliable,1,1,15,15,0
896,1366012894022,89873.661,104.012,1787193215059137,reliable,1,1,15,15,0
897,1366117398615,89978.166,104.505,1787193215163638,reliable,1,1,15,15,0
898,1366221743029,90082.510,104.344,1787193215267981,reliable,1,1,15,15,0
899,1366305280200,90166.048,83.537,1787193215351519,reliable,1,1,15,15,0
900,1366407146955,90267.914,101.867,1787193215453392,reliable,1,1,15,15,0
901,1366512188370,90372.956,105.041,1787193215558438,reliable,1,1,15,15,0
902,1366616188139,90476.956,104.000,1787193215662428,reliable,1,1,15,15,0
903,1366721148824,90581.916,104.961,1787193215767395,reliable,1,1,15,15,0
904,1366806483773,90667.251,85.335,1787193215852724,reliable,1,1,15,15,0
905,1366919975844,90780.743,113.492,1787193215966269,reliable,1,1,15,15,0
906,1367003565436,90864.333,83.590,1787193216049811,reliable,1,1,15,15,0
907,1367108950657,90969.718,105.385,1787193216155189,reliable,1,1,15,15,0
908,1367213307800,91074.075,104.357,1787193216259548,reliable,1,1,15,15,0
909,1367318017362,91178.785,104.710,1787193216364260,reliable,1,1,15,15,0
910,1367423151596,91283.919,105.134,1787193216469393,reliable,1,1,15,15,0
911,1367506648746,91367.416,83.497,1787193216552891,reliable,1,1,15,15,0
912,1367611450333,91472.218,104.802,1787193216657690,reliable,1,1,15,15,0
913,1367717099438,91577.867,105.649,1787193216763341,reliable,1,1,15,15,0
914,1367821634614,91682.402,104.535,1787193216867882,reliable,1,1,15,15,0
915,1367909167031,91769.934,87.532,1787193216955412,reliable,1,1,15,15,0
916,1368015229658,91875.997,106.063,1787193217061481,reliable,1,1,15,15,0
917,1368119669986,91980.437,104.440,1787193217165915,reliable,1,1,15,15,0
918,1368202960215,92063.728,83.290,1787193217249202,reliable,1,1,15,15,0
919,1368309296909,92170.064,106.337,1787193217355539,reliable,1,1,15,15,0
920,1368410015799,92270.783,100.719,1787193217456260,reliable,1,1,15,15,0
921,1368514223953,92374.991,104.208,1787193217560469,reliable,1,1,15,15,0
922,1368620660895,92481.428,106.437,1787193217666953,reliable,1,1,15,15,0
923,1368705631409,92566.399,84.971,1787193217751872,reliable,1,1,15,15,0
924,1368809613245,92670.381,103.982,1787193217855854,reliable,1,1,15,15,0
925,1368919660722,92780.428,110.047,1787193217965922,reliable,1,1,15,15,0
926,1369003011242,92863.779,83.351,1787193218049254,reliable,1,1,15,15,0
927,1369107849868,92968.617,104.839,1787193218154092,reliable,1,1,15,15,0
928,1369212119738,93072.887,104.270,1787193218258368,reliable,1,1,15,15,0
929,1369320658687,93181.426,108.539,1787193218366899,reliable,1,1,15,15,0
930,1369402966246,93263.734,82.308,1787193218449217,reliable,1,1,15,15,0
931,1369507332652,93368.100,104.366,1787193218553577,reliable,1,1,15,15,0
932,1369611887588,93472.655,104.555,1787193218658171,reliable,1,1,15,15,0
933,1369716435101,93577.203,104.548,1787193218762674,reliable,1,1,15,15,0
934,1369822578682,93683.346,106.144,1787193218868818,reliable,1,1,15,15,0
935,1369908801140,93769.569,86.222,1787193218955046,reliable,1,1,15,15,0
936,1370014134657,93874.902,105.334,1787193219060372,reliable,1,1,15,15,0
937,1370118406981,93979.174,104.272,1787193219164646,reliable,1,1,15,15,0
938,1370222703721,94083.471,104.297,1787193219268948,reliable,1,1,15,15,0
939,1370306701587,94167.469,83.998,1787193219352939,reliable,1,1,15,15,0
940,1370412807437,94273.575,106.106,1787193219459048,reliable,1,1,15,15,0
941,1370516794631,94377.562,103.987,1787193219563051,reliable,1,1,15,15,0
942,1370620786466,94481.554,103.992,1787193219667025,reliable,1,1,15,15,0
943,1370704304369,94565.072,83.518,1787193219750545,reliable,1,1,15,15,0
944,1370810950657,94671.718,106.646,1787193219857192,reliable,1,1,15,15,0
945,1370904448634,94765.216,93.498,1787193219950695,reliable,1,1,15,15,0
946,1371012254429,94873.022,107.806,1787193220058500,reliable,1,1,15,15,0
947,1371120246529,94981.014,107.992,1787193220166591,reliable,1,1,15,15,0
948,1371211303710,95072.071,91.057,1787193220257540,reliable,1,1,15,15,0
949,1371318350857,95179.118,107.047,1787193220364590,reliable,1,1,15,15,0
950,1371405633635,95266.401,87.283,1787193220451891,reliable,1,1,15,15,0
951,1371514799630,95375.567,109.166,1787193220561049,reliable,1,1,15,15,0
952,1371607175944,95467.943,92.376,1787193220653416,reliable,1,1,15,15,0
953,1371711862149,95572.630,104.686,1787193220758102,reliable,1,1,15,15,0
954,1371816086180,95676.854,104.224,1787193220862374,reliable,1,1,15,15,0
955,1371921095720,95781.863,105.010,1787193220967343,reliable,1,1,15,15,0
956,1372008274609,95869.042,87.179,1787193221054518,reliable,1,1,15,15,0
957,1372116799174,95977.567,108.525,1787193221163053,reliable,1,1,15,15,0
958,1372202561720,96063.329,85.763,1787193221248827,reliable,1,1,15,15,0
959,1372309671830,96170.439,107.110,1787193221355920,reliable,1,1,15,15,0
960,1372412815292,96273.583,103.143,1787193221459053,reliable,1,1,15,15,0
961,1372508766712,96369.534,95.951,1787193221555012,reliable,1,1,15,15,0
962,1372617280302,96478.048,108.514,1787193221663524,reliable,1,1,15,15,0
963,1372727631739,96588.399,110.351,1787193221773871,reliable,1,1,15,15,0
964,1372811417505,96672.185,83.786,1787193221857658,reliable,1,1,15,15,0
965,1372915988348,96776.756,104.571,1787193221962318,reliable,1,1,15,15,0
966,1373021715987,96882.483,105.728,1787193222067966,reliable,1,1,15,15,0
967,1373105215730,96965.983,83.500,1787193222151463,reliable,1,1,15,15,0
968,1373209165425,97069.933,103.950,1787193222255407,reliable,1,1,15,15,0
969,1373313822747,97174.590,104.657,1787193222360062,reliable,1,1,15,15,0
970,1373418318481,97279.086,104.496,1787193222464567,reliable,1,1,15,15,0
971,1373506361506,97367.129,88.043,1787193222552609,reliable,1,1,15,15,0
972,1373610612586,97471.380,104.251,1787193222656855,reliable,1,1,15,15,0
973,1373714685151,97575.453,104.073,1787193222760952,reliable,1,1,15,15,0
974,1373819020257,97679.788,104.335,1787193222865255,reliable,1,1,15,15,0
975,1373902681940,97763.449,83.662,1787193222948928,reliable,1,1,15,15,0
976,1374015971440,97876.739,113.290,1787193223062325,reliable,1,1,15,15,0
977,1374120313478,97981.081,104.342,1787193223166554,reliable,1,1,15,15,0
978,1374203598489,98064.366,83.285,1787193223249847,reliable,1,1,15,15,0
979,1374307648804,98168.416,104.050,1787193223353888,reliable,1,1,15,15,0
980,1374419863293,98280.631,112.214,1787193223466105,reliable,1,1,15,15,0
981,1374511384344,98372.152,91.521,1787193223557629,reliable,1,1,15,15,0
982,1374615571993,98476.339,104.188,1787193223661818,reliable,1,1,15,15,0
983,1374720749811,98581.517,105.178,1787193223766990,reliable,1,1,15,15,0
984,1374805216719,98665.984,84.467,1787193223851463,reliable,1,1,15,15,0
985,1374913679161,98774.447,108.462,1787193223959919,reliable,1,1,15,15,0
986,1375008811733,98869.579,95.133,1787193224055056,reliable,1,1,15,15,0
987,1375113059013,98973.826,104.247,1787193224159296,reliable,1,1,15,15,0
988,1375219346755,99080.114,106.288,1787193224265595,reliable,1,1,15,15,0
989,1375302581820,99163.349,83.235,1787193224348819,reliable,1,1,15,15,0
990,1375406276629,99267.044,103.695,1787193224452519,reliable,1,1,15,15,0
991,1375516170383,99376.938,109.894,1787193224562421,reliable,1,1,15,15,0
992,1375602825266,99463.593,86.655,1787193224649086,reliable,1,1,15,15,0
993,1375708773065,99569.540,105.948,1787193224755014,reliable,1,1,15,15,0
994,1375813864796,99674.632,105.092,1787193224860106,reliable,1,1,15,15,0
995,1375919341941,99780.109,105.477,1787193224965579,reliable,1,1,15,15,0
996,1376013012745,99873.780,93.671,1787193225059587,reliable,1,1,15,15,0
997,1376117402755,99978.170,104.390,1787193225163642,reliable,1,1,15,15,0
998,1376221352764,100082.120,103.950,1787193225267593,reliable,1,1,15,15,0
999,1376304734701,100165.502,83.382,1787193225350974,reliable,1,1,15,15,0
1000,1376408627914,100269.395,103.893,1787193225454867,reliable,1,1,15,15,0
1001,1376507718749,100368.486,99.091,1787193225553960,reliable,1,1,15,15,0
1002,1376611702772,100472.470,103.984,1787193225657940,reliable,1,1,15,15,0
1003,1376715730119,100576.498,104.027,1787193225761968,reliable,1,1,15,15,0
1004,1376821162359,100681.930,105.432,1787193225867401,reliable,1,1,15,15,0
1005,1376904787511,100765.555,83.625,1787193225951028,reliable,1,1,15,15,0
1006,1377011084113,100871.852,106.297,1787193226057328,reliable,1,1,15,15,0
1007,1377116133615,100976.901,105.050,1787193226162384,reliable,1,1,15,15,0
1008,1377219922150,101080.690,103.789,1787193226266160,reliable,1,1,15,15,0
1009,1377303272220,101164.040,83.350,1787193226349513,reliable,1,1,15,15,0
1010,1377407891032,101268.658,104.619,1787193226454137,reliable,1,1,15,15,0
1011,1377519943177,101380.711,112.052,1787193226566188,reliable,1,1,15,15,0
1012,1377603255169,101464.023,83.312,1787193226649499,reliable,1,1,15,15,0
1013,1377708687524,101569.455,105.432,1787193226754927,reliable,1,1,15,15,0
1014,1377813436183,101674.204,104.749,1787193226859676,reliable,1,1,15,15,0
1015,1377917384803,101778.152,103.949,1787193226963625,reliable,1,1,15,15,0
1016,1378004212006,101864.979,86.827,1787193227050455,reliable,1,1,15,15,0
1017,1378108468622,101969.236,104.257,1787193227154709,reliable,1,1,15,15,0
1018,1378214325254,102075.093,105.857,1787193227260575,reliable,1,1,15,15,0
1019,1378320977447,102181.745,106.652,1787193227367269,reliable,1,1,15,15,0
1020,1378405102184,102265.870,84.125,1787193227451370,reliable,1,1,15,15,0
1021,1378519479824,102380.247,114.378,1787193227565722,reliable,1,1,15,15,0
1022,1378602746732,102463.514,83.267,1787193227648992,reliable,1,1,15,15,0
1023,1378711674383,102572.442,108.928,1787193227757926,reliable,1,1,15,15,0
1024,1378817855953,102678.623,106.182,1787193227864097,reliable,1,1,15,15,0
1025,1378922148566,102782.916,104.293,1787193227968391,reliable,1,1,15,15,0
1026,1379004671945,102865.439,82.523,1787193228050916,reliable,1,1,15,15,0
1027,1379109717484,102970.485,105.046,1787193228155961,reliable,1,1,15,15,0
1028,1379216368224,103077.136,106.651,1787193228262729,reliable,1,1,15,15,0
1029,1379323074641,103183.842,106.706,1787193228369322,reliable,1,1,15,15,0
1030,1379412646172,103273.414,89.572,1787193228458887,reliable,1,1,15,15,0
1031,1379515633357,103376.401,102.987,1787193228561876,reliable,1,1,15,15,0
1032,1379622399513,103483.167,106.766,1787193228668639,reliable,1,1,15,15,0
1033,1379707846113,103568.614,85.447,1787193228754086,reliable,1,1,15,15,0
1034,1379814121903,103674.889,106.276,1787193228860475,reliable,1,1,15,15,0
1035,1379918681011,103779.448,104.559,1787193228964949,reliable,1,1,15,15,0
1036,1380023756805,103884.524,105.076,1787193229070000,reliable,1,1,15,15,0
1037,1380107802126,103968.570,84.045,1787193229154042,reliable,1,1,15,15,0
1038,1380217710039,104078.477,109.908,1787193229263954,reliable,1,1,15,15,0
1039,1380323972728,104184.740,106.263,1787193229370275,reliable,1,1,15,15,0
1040,1380410794404,104271.562,86.822,1787193229457032,reliable,1,1,15,15,0
1041,1380521436188,104382.204,110.642,1787193229567680,reliable,1,1,15,15,0
1042,1380605312272,104466.080,83.876,1787193229651553,reliable,1,1,15,15,0
1043,1380709991997,104570.759,104.680,1787193229756245,reliable,1,1,15,15,0
1044,1380814860509,104675.628,104.869,1787193229862753,reliable,1,1,15,15,0
1045,1380922650998,104783.418,107.790,1787193229968913,reliable,1,1,15,15,0
1046,1381011100475,104871.868,88.449,1787193230057362,reliable,1,1,15,15,0
1047,1381117250453,104978.018,106.150,1787193230163492,reliable,1,1,15,15,0
1048,1381221273311,105082.041,104.023,1787193230267514,reliable,1,1,15,15,0
1049,1381305931199,105166.699,84.658,1787193230352170,reliable,1,1,15,15,0
1050,1381412349383,105273.117,106.418,1787193230458901,reliable,1,1,15,15,0
1051,1381517349647,105378.117,105.000,1787193230563862,reliable,1,1,15,15,0
1052,1381604771253,105465.539,87.422,1787193230651027,reliable,1,1,15,15,0
1053,1381710563240,105571.331,105.792,1787193230756801,reliable,1,1,15,15,0
1054,1381814797731,105675.565,104.234,1787193230861037,reliable,1,1,15,15,0
1055,1381919379271,105780.147,104.582,1787193230965617,reliable,1,1,15,15,0
1056,1382019578687,105880.346,100.199,1787193231065829,reliable,1,1,15,15,0
1057,1382102902200,105963.670,83.324,1787193231149141,reliable,1,1,15,15,0
1058,1382207033610,106067.801,104.131,1787193231253272,reliable,1,1,15,15,0
1059,1382311349999,106172.117,104.316,1787193231357589,reliable,1,1,15,15,0
1060,1382416237294,106277.005,104.887,1787193231462479,reliable,1,1,15,15,0
1061,1382503768911,106364.536,87.532,1787193231550013,reliable,1,1,15,15,0
1062,1382607738892,106468.506,103.970,1787193231653980,reliable,1,1,15,15,0
1063,1382711857662,106572.625,104.119,1787193231758100,reliable,1,1,15,15,0
1064,1382816582408,106677.350,104.725,1787193231862827,reliable,1,1,15,15,0
1065,1382920570403,106781.338,103.988,1787193231966813,reliable,1,1,15,15,0
1066,1383003822658,106864.590,83.252,1787193232050067,reliable,1,1,15,15,0
1067,1383111598611,106972.366,107.776,1787193232157840,reliable,1,1,15,15,0
1068,1383215453637,107076.221,103.855,1787193232261696,reliable,1,1,15,15,0
1069,1383302781942,107163.549,87.328,1787193232349025,reliable,1,1,15,15,0
1070,1383407224546,107267.992,104.443,1787193232453468,reliable,1,1,15,15,0
1071,1383512710153,107373.478,105.486,1787193232558953,reliable,1,1,15,15,0
1072,1383612816433,107473.584,100.106,1787193232659057,reliable,1,1,15,15,0
1073,1383720601985,107581.369,107.786,1787193232766842,reliable,1,1,15,15,0
1074,1383804983156,107665.751,84.381,1787193232851233,reliable,1,1,15,15,0
1075,1383912988245,107773.756,108.005,1787193232959231,reliable,1,1,15,15,0
1076,1384018153021,107878.920,105.165,1787193233064393,reliable,1,1,15,15,0
1077,1384116500931,107977.268,98.348,1787193233162747,reliable,1,1,15,15,0
1078,1384221788550,108082.556,105.288,1787193233268031,reliable,1,1,15,15,0
1079,1384309671349,108170.439,87.883,1787193233357021,reliable,1,1,15,15,0
1080,1384418231171,108278.999,108.560,1787193233464472,reliable,1,1,15,15,0
1081,1384502712271,108363.480,84.481,1787193233548949,reliable,1,1,15,15,0
1082,1384610874039,108471.641,108.162,1787193233657270,reliable,1,1,15,15,0
1083,1384716689368,108577.457,105.815,1787193233762929,reliable,1,1,15,15,0
1084,1384822001145,108682.769,105.312,1787193233868250,reliable,1,1,15,15,0
1085,1384906135771,108766.903,84.135,1787193233952377,reliable,1,1,15,15,0
1086,1385011266862,108872.034,105.131,1787193234057505,reliable,1,1,15,15,0
1087,1385111565280,108972.333,100.298,1787193234157815,reliable,1,1,15,15,0
1088,1385216110465,109076.878,104.545,1787193234262387,reliable,1,1,15,15,0
1089,1385322205279,109182.973,106.095,1787193234368446,reliable,1,1,15,15,0
1090,1385406498613,109267.266,84.293,1787193234452750,reliable,1,1,15,15,0
1091,1385511836355,109372.604,105.338,1787193234558077,reliable,1,1,15,15,0
1092,1385618593814,109479.361,106.757,1787193234664835,reliable,1,1,15,15,0
1093,1385702626814,109563.394,84.033,1787193234748887,reliable,1,1,15,15,0
